t_id,era,market_id,timestamp,city,target_date,bucket_low,bucket_high,model_prob,yes_price,no_price,edge,model_agreement,model_spread,ensemble_std,market_spread_frac,ask_depth_usd,bid_depth_usd,signal_type,raw_models,phase
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T18:56:24.594028+00:00,Guangzhou,2026-07-09,92.8,,0.2098860328202421,0.435,0.565,0.207825217179758,0.75,6.070000000000022,2.695159702199005,0.008849557522123803,,,SKIP: NO edge 0.208 but spread too wide (6.1°F > 2.7°F),"{""ecmwf_ifs025"": 90.99000000000001, ""jma_gsm"": 88.64999999999999, ""icon_global"": 88.23, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T19:06:37.582498+00:00,Guangzhou,2026-07-09,92.8,,0.2097038320547273,0.435,0.565,0.20800741794527278,0.75,6.070000000000022,2.6930482905160056,0.008849557522123803,,,SKIP: NO edge 0.208 but spread too wide (6.1°F > 2.7°F),"{""ecmwf_ifs025"": 90.99000000000001, ""jma_gsm"": 88.64999999999999, ""icon_global"": 88.23, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T19:16:46.661555+00:00,Guangzhou,2026-07-09,92.8,,0.20952253016461386,0.435,0.565,0.20818871983538623,0.75,6.070000000000022,2.6909495080402763,0.008849557522123803,,,SKIP: NO edge 0.208 but spread too wide (6.1°F > 2.7°F),"{""ecmwf_ifs025"": 90.99000000000001, ""jma_gsm"": 88.64999999999999, ""icon_global"": 88.23, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T19:26:59.405131+00:00,Guangzhou,2026-07-09,92.8,,0.209340604337785,0.435,0.565,0.20837064566221508,0.75,6.070000000000022,2.688845716781696,0.008849557522123803,,,SKIP: NO edge 0.208 but spread too wide (6.1°F > 2.7°F),"{""ecmwf_ifs025"": 90.99000000000001, ""jma_gsm"": 88.64999999999999, ""icon_global"": 88.23, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T19:37:12.342590+00:00,Guangzhou,2026-07-09,92.8,,0.20915867028131818,0.435,0.565,0.2085525797186819,0.75,6.070000000000022,2.686744043716527,0.008849557522123803,,,SKIP: NO edge 0.209 but spread too wide (6.1°F > 2.7°F),"{""ecmwf_ifs025"": 90.99000000000001, ""jma_gsm"": 88.64999999999999, ""icon_global"": 88.23, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T19:47:25.341432+00:00,Guangzhou,2026-07-09,92.8,,0.2089768067397767,0.435,0.565,0.2087344432602234,0.75,6.070000000000022,2.6846453927505345,0.008849557522123803,,,SKIP: NO edge 0.209 but spread too wide (6.1°F > 2.7°F),"{""ecmwf_ifs025"": 90.99000000000001, ""jma_gsm"": 88.64999999999999, ""icon_global"": 88.23, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T19:57:34.971373+00:00,Guangzhou,2026-07-09,92.8,,0.20879585692534397,0.435,0.565,0.20891539307465612,0.75,6.070000000000022,2.6825594718627688,0.008849557522123803,,,SKIP: NO edge 0.209 but spread too wide (6.1°F > 2.7°F),"{""ecmwf_ifs025"": 90.99000000000001, ""jma_gsm"": 88.64999999999999, ""icon_global"": 88.23, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T20:07:46.988949+00:00,Guangzhou,2026-07-09,92.8,,0.11111960881977634,0.435,0.565,0.30659164118022375,0.75,4.270000000000024,2.2976490084758905,0.008849557522123803,,,SKIP: NO edge 0.307 but spread too wide (4.3°F > 2.7°F),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 88.64999999999999, ""icon_global"": 88.23, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T20:18:02.082808+00:00,Guangzhou,2026-07-09,92.8,,0.11087357621388239,0.435,0.565,0.3068376737861177,0.75,4.270000000000024,2.2952044838985697,0.008849557522123803,,,SKIP: NO edge 0.307 but spread too wide (4.3°F > 2.7°F),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 88.64999999999999, ""icon_global"": 88.23, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T20:28:18.694706+00:00,Guangzhou,2026-07-09,92.8,,0.11062653729120064,0.435,0.565,0.30708471270879945,0.75,4.270000000000024,2.292751288092859,0.008849557522123803,,,SKIP: NO edge 0.307 but spread too wide (4.3°F > 2.7°F),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 88.64999999999999, ""icon_global"": 88.23, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T20:38:34.324028+00:00,Guangzhou,2026-07-09,92.8,,0.11038024032942984,0.435,0.565,0.30733100967057025,0.75,4.270000000000024,2.290306775944685,0.008849557522123803,,,SKIP: NO edge 0.307 but spread too wide (4.3°F > 2.7°F),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 88.64999999999999, ""icon_global"": 88.23, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T20:48:51.751013+00:00,Guangzhou,2026-07-09,92.8,,0.11013322333150677,0.435,0.565,0.3075780266684933,0.75,4.270000000000024,2.2878564284769936,0.008849557522123803,,,SKIP: NO edge 0.308 but spread too wide (4.3°F > 2.7°F),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 88.64999999999999, ""icon_global"": 88.23, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T20:59:07.826604+00:00,Guangzhou,2026-07-09,92.8,,0.10988760697851163,0.435,0.565,0.30782364302148846,0.75,4.270000000000024,2.2854212685793067,0.008849557522123803,,,SKIP: NO edge 0.308 but spread too wide (4.3°F > 2.7°F),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 88.64999999999999, ""icon_global"": 88.23, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T21:09:22.414857+00:00,Guangzhou,2026-07-09,92.8,,0.10964209168132466,0.435,0.565,0.30806915831867543,0.75,4.270000000000024,2.282988391336836,0.008849557522123803,,,SKIP: NO edge 0.308 but spread too wide (4.3°F > 2.7°F),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 88.64999999999999, ""icon_global"": 88.23, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T21:19:37.086761+00:00,Guangzhou,2026-07-09,92.8,,0.1093972682618447,0.435,0.565,0.3083139817381554,0.75,4.270000000000024,2.280563636905875,0.008849557522123803,,,SKIP: NO edge 0.308 but spread too wide (4.3°F > 2.7°F),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 88.64999999999999, ""icon_global"": 88.23, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T21:29:53.965579+00:00,Guangzhou,2026-07-09,92.8,,0.1091511113808471,0.435,0.565,0.308560138619153,0.75,4.270000000000024,2.278126942785825,0.008849557522123803,,,SKIP: NO edge 0.309 but spread too wide (4.3°F > 2.7°F),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 88.64999999999999, ""icon_global"": 88.23, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T21:40:14.367923+00:00,Guangzhou,2026-07-09,92.8,,0.07594440539113556,0.435,0.565,0.34176684460886453,0.5,4.270000000000024,2.2782602263379412,0.008849557522123803,,,SKIP: NO edge 0.342 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T21:50:34.670072+00:00,Guangzhou,2026-07-09,92.8,,0.0757254438124303,0.435,0.565,0.3419858061875698,0.5,4.270000000000024,2.2758240845956452,0.008849557522123803,,,SKIP: NO edge 0.342 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T22:00:57.243914+00:00,Guangzhou,2026-07-09,92.8,,0.07550594622345264,0.435,0.565,0.34220530377654745,0.5,4.270000000000024,2.2733818285427545,0.008849557522123803,,,SKIP: NO edge 0.342 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T22:11:16.560979+00:00,Guangzhou,2026-07-09,92.8,,0.0752874947222999,0.435,0.565,0.3424237552777002,0.5,4.270000000000024,2.270951050359659,0.008849557522123803,,,SKIP: NO edge 0.342 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T22:21:34.874591+00:00,Guangzhou,2026-07-09,92.8,,0.07507034209288577,0.435,0.565,0.3426409079071143,0.5,4.270000000000024,2.2685345538671124,0.008849557522123803,,,SKIP: NO edge 0.343 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T22:31:56.905150+00:00,Guangzhou,2026-07-09,92.8,,0.07485256469142043,0.435,0.565,0.34285868530857966,0.5,4.270000000000024,2.2661109217291595,0.008849557522123803,,,SKIP: NO edge 0.343 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T22:42:15.950862+00:00,Guangzhou,2026-07-09,92.8,,0.0746346930851608,0.435,0.565,0.3430765569148393,0.5,4.270000000000024,2.2636860459789645,0.008849557522123803,,,SKIP: NO edge 0.343 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T22:52:33.201483+00:00,Guangzhou,2026-07-09,92.8,,0.07441767020042356,0.435,0.565,0.34329357979957653,0.5,4.270000000000024,2.2612704105350137,0.008849557522123803,,,SKIP: NO edge 0.343 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T23:02:48.965255+00:00,Guangzhou,2026-07-09,92.8,,0.07420196524897849,0.435,0.565,0.3435092847510216,0.5,4.270000000000024,2.258869229553845,0.008849557522123803,,,SKIP: NO edge 0.344 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T23:12:58.699212+00:00,Guangzhou,2026-07-09,92.8,,0.07398882396482154,0.435,0.565,0.34372242603517855,0.5,4.270000000000024,2.2564963647003253,0.008849557522123803,,,SKIP: NO edge 0.344 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T23:23:06.360587+00:00,Guangzhou,2026-07-09,92.8,,0.0737765990613859,0.435,0.565,0.3439346509386142,0.5,4.270000000000024,2.254133471241709,0.008849557522123803,,,SKIP: NO edge 0.344 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T23:33:14.124447+00:00,Guangzhou,2026-07-09,92.8,,0.07356483883077702,0.435,0.565,0.34414641116922307,0.5,4.270000000000024,2.2517755110152615,0.008849557522123803,,,SKIP: NO edge 0.344 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T23:43:21.631890+00:00,Guangzhou,2026-07-09,92.8,,0.07335331074142215,0.435,0.565,0.34435793925857794,0.5,4.270000000000024,2.2494198848165894,0.008849557522123803,,,SKIP: NO edge 0.344 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-07T23:53:28.916379+00:00,Guangzhou,2026-07-09,92.8,,0.07314215795707857,0.435,0.565,0.3445690920429215,0.5,4.270000000000024,2.24706817687968,0.008849557522123803,,,SKIP: NO edge 0.345 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T00:03:35.958121+00:00,Guangzhou,2026-07-09,92.8,,0.07285718837068256,0.435,0.565,0.34485406162931753,0.5,4.270000000000024,2.2438939028496954,0.008849557522123803,,,SKIP: NO edge 0.345 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T00:13:41.453437+00:00,Guangzhou,2026-07-09,92.8,,0.07243801196256627,0.435,0.565,0.3452732380374338,0.5,4.270000000000024,2.239223740801515,0.008849557522123803,,,SKIP: NO edge 0.345 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T00:23:46.266683+00:00,Guangzhou,2026-07-09,92.8,,0.07202029814341748,0.435,0.565,0.3456909518565826,0.5,4.270000000000024,2.2345686586502143,0.008849557522123803,,,SKIP: NO edge 0.346 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T00:33:51.314271+00:00,Guangzhou,2026-07-09,92.8,,0.07160401601009436,0.435,0.565,0.3461072339899057,0.5,4.270000000000024,2.2299282358977734,0.008849557522123803,,,SKIP: NO edge 0.346 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T00:43:56.794766+00:00,Guangzhou,2026-07-09,92.8,,0.07118865340840363,0.425,0.575,0.3365925965915964,0.5,4.270000000000024,2.2252966852978315,0.008695652173913052,,,SKIP: NO edge 0.337 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T00:54:02.268626+00:00,Guangzhou,2026-07-09,92.8,,0.07077423904193103,0.425,0.575,0.3320932178546207,0.5,4.270000000000024,2.2206742466812726,0.017241379310344845,,,SKIP: NO edge 0.332 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T01:04:07.550293+00:00,Guangzhou,2026-07-09,92.8,,0.0703613106526958,0.415,0.585,0.32749993934730426,0.5,4.270000000000024,2.2160668411669486,0.008547008547008555,,,SKIP: NO edge 0.327 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T01:14:13.344821+00:00,Guangzhou,2026-07-09,92.8,,0.06994975096784894,0.345,0.655,0.258751499032151,0.5,4.270000000000024,2.2114730861802694,0.007633587786259549,,,SKIP: NO edge 0.259 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T01:24:18.324188+00:00,Guangzhou,2026-07-09,92.8,,0.014138121367135104,0.34,0.66,0.30960371069393355,0.75,3.710000000000008,1.9670084531769834,0.007633587786259549,,,SKIP: NO edge 0.310 but spread too wide (3.7°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T01:34:23.387300+00:00,Guangzhou,2026-07-09,92.8,,0.013933050983294892,0.345,0.655,0.31476819901670505,0.75,3.710000000000008,1.961879856184871,0.007633587786259549,,,SKIP: NO edge 0.315 but spread too wide (3.7°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T01:44:28.707107+00:00,Guangzhou,2026-07-09,92.8,,0.013730024808780827,0.335,0.665,0.30513122519121916,0.75,3.710000000000008,1.9567646454554444,0.0075187969924812095,,,SKIP: NO edge 0.305 but spread too wide (3.7°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T01:54:33.889884+00:00,Guangzhou,2026-07-09,92.8,,0.0135289723190688,0.335,0.665,0.3053322776809312,0.75,3.710000000000008,1.9516611699251045,0.0075187969924812095,,,SKIP: NO edge 0.305 but spread too wide (3.7°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T02:04:40.010457+00:00,Guangzhou,2026-07-09,92.8,,0.013329828747097539,0.325,0.675,0.2957744139536324,0.75,3.710000000000008,1.9465678805686257,0.007299270072992626,,,SKIP: NO edge 0.296 but spread too wide (3.7°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T02:14:45.752235+00:00,Guangzhou,2026-07-09,92.8,,0.013132443639904623,0.315,0.685,0.28522410550539445,0.75,3.710000000000008,1.9414809683907328,0.008547008547008555,,,SKIP: NO edge 0.285 but spread too wide (3.7°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T02:24:51.506835+00:00,Guangzhou,2026-07-09,92.8,,0.012937123881141877,0.395,0.605,0.36511412611885813,0.75,3.710000000000008,1.9364084337942988,0.008264462809917363,,,SKIP: NO edge 0.365 but spread too wide (3.7°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T02:34:57.668282+00:00,Guangzhou,2026-07-09,92.8,,0.012743584215274106,0.365,0.635,0.3356676657847259,0.75,3.710000000000008,1.9313429730745408,0.007874015748031503,,,SKIP: NO edge 0.336 but spread too wide (3.7°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T02:45:04.111183+00:00,Guangzhou,2026-07-09,92.8,,0.012552139846651933,0.36,0.64,0.32592786015334807,0.75,3.710000000000008,1.9262929581858321,0.015625000000000014,,,SKIP: NO edge 0.326 but spread too wide (3.7°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T02:55:09.968765+00:00,Guangzhou,2026-07-09,92.8,,0.012362524885034532,0.355,0.645,0.3212656481918885,0.75,3.710000000000008,1.9212515205377407,0.015384615384615398,,,SKIP: NO edge 0.321 but spread too wide (3.7°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T03:05:16.676050+00:00,Guangzhou,2026-07-09,92.8,,0.012174986721921632,0.345,0.655,0.3165262632780783,0.75,3.710000000000008,1.916225386849389,0.007633587786259549,,,SKIP: NO edge 0.317 but spread too wide (3.7°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T03:15:22.988605+00:00,Guangzhou,2026-07-09,92.8,,0.011989284118248289,0.345,0.655,0.3116350428048286,0.75,3.710000000000008,1.9112082515312,0.015384615384615398,,,SKIP: NO edge 0.312 but spread too wide (3.7°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T03:25:29.298664+00:00,Guangzhou,2026-07-09,92.8,,0.01180558973479473,0.355,0.645,0.32674566026520524,0.75,3.710000000000008,1.9062049268013694,0.007751937984496131,,,SKIP: NO edge 0.327 but spread too wide (3.7°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 86.85, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T03:35:36.449260+00:00,Guangzhou,2026-07-09,92.8,,0.0595942568350456,0.355,0.645,0.27895699316495437,0.5,4.530000000000015,2.2683388166414082,0.007751937984496131,,,SKIP: NO edge 0.279 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 88.63, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T03:45:43.571287+00:00,Guangzhou,2026-07-09,92.8,,0.04034715202936312,0.355,0.645,0.29312597297063686,0.5,4.530000000000015,2.1495167206667483,0.015625000000000014,,,SKIP: NO edge 0.293 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T03:55:49.947250+00:00,Guangzhou,2026-07-09,92.8,,0.04003839395561881,0.355,0.645,0.29851285604438116,0.5,4.530000000000015,2.1451335189318352,0.007751937984496131,,,SKIP: NO edge 0.299 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 84.91999999999999}",post-entry
